Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Stage,Avg_Squad_Age,Total_Players_Used
cz Czechia,21,3.0,2.0,34.0,8.0,23.5,11.33,2.67,0.06,0.25,0,0,Group Stage Eliminated,27.761904761904763,21
ec Ecuador,21,4.0,2.0,53.0,20.0,37.7,13.25,5,0.04,0.1,0,0,Knockout Stage,25.952380952380953,21
eg Egypt,21,5.3,8.0,67.0,18.0,26.9,12.56,3.38,0.12,0.44,0,0,Knockout Stage,28.047619047619047,21
eng England,24,8.3,20.0,118.0,53.0,44.9,14.16,6.36,0.17,0.38,3,3,Knockout Stage,27.125,24
fr France,22,8.0,20.0,139.0,59.0,42.4,17.37,7.37,0.14,0.34,1,2,Knockout Stage,26.045454545454547,22
de Germany,23,4.3,11.0,74.0,28.0,37.8,17.08,6.46,0.15,0.39,1,1,Knockout Stage,27.52173913043478,23
gh Ghana,22,4.0,2.0,24.0,4.0,16.7,6,1,0.08,0.5,0,0,Knockout Stage,26.727272727272727,22
ht Haiti,18,3.0,1.0,31.0,7.0,22.6,10.33,2.33,0.03,0.14,0,0,Group Stage Eliminated,28.055555555555557,18
ir IR Iran,20,3.0,3.0,37.0,11.0,29.7,12.33,3.67,0.08,0.27,0,1,Group Stage Eliminated,30.45,20
iq Iraq,25,3.0,1.0,21.0,2.0,9.5,7,0.67,0.05,0.5,0,0,Group Stage Eliminated,26.24,25
jp Japan,24,4.0,8.0,34.0,13.0,38.2,8.5,3.25,0.24,0.62,0,0,Knockout Stage,26.958333333333332,24
jo Jordan,20,3.0,3.0,24.0,9.0,37.5,8,3,0.13,0.33,0,0,Group Stage Eliminated,28.25,20
kr Korea Republic,20,3.0,2.0,32.0,11.0,34.4,10.67,3.67,0.06,0.18,0,0,Group Stage Eliminated,27.65,20
mx Mexico,25,5.0,10.0,70.0,21.0,30,14,4.2,0.14,0.48,1,1,Knockout Stage,27.4,25
ma Morocco,23,6.3,10.0,69.0,26.0,37.7,10.89,4.11,0.14,0.38,0,0,Knockout Stage,25.434782608695652,23
nl Netherlands,22,4.3,10.0,46.0,22.0,47.8,10.62,5.08,0.22,0.45,0,0,Knockout Stage,27.454545454545453,22
nz New Zealand,17,3.0,4.0,31.0,15.0,48.4,10.33,5,0.13,0.27,0,0,Group Stage Eliminated,27.529411764705884,17
no Norway,25,6.3,12.0,66.0,29.0,43.9,10.42,4.58,0.18,0.41,0,1,Knockout Stage,26.48,25
pa Panama,20,3.0,0.0,32.0,7.0,21.9,10.67,2.33,0.0,0,0,0,Group Stage Eliminated,29.9,20
py Paraguay,24,5.3,3.0,35.0,8.0,22.9,6.56,1.5,0.09,0.38,0,0,Knockout Stage,28.0,24
pt Portugal,22,5.0,7.0,62.0,17.0,27.4,12.4,3.4,0.11,0.41,1,1,Knockout Stage,27.181818181818183,22
qa Qatar,22,3.0,2.0,18.0,7.0,38.9,6,2.33,0.11,0.29,0,0,Group Stage Eliminated,29.363636363636363,22
sa Saudi Arabia,18,3.0,1.0,17.0,7.0,41.2,5.67,2.33,0.06,0.14,0,0,Group Stage Eliminated,27.88888888888889,18
sct Scotland,20,3.0,1.0,29.0,7.0,24.1,9.67,2.33,0.03,0.14,0,0,Group Stage Eliminated,28.4,20
sn Senegal,22,4.3,10.0,69.0,23.0,33.3,15.92,5.31,0.14,0.43,0,0,Knockout Stage,27.0,22
za South Africa,19,4.0,2.0,39.0,11.0,28.2,9.75,2.75,0.05,0.18,1,1,Knockout Stage,26.63157894736842,19
es Spain,22,8.3,13.0,140.0,54.0,38.6,16.8,6.48,0.09,0.24,1,1,Knockout Stage,26.09090909090909,22
se Sweden,22,4.0,7.0,48.0,23.0,47.9,12,5.75,0.15,0.3,0,0,Knockout Stage,26.863636363636363,22
ch Switzerland,23,6.7,10.0,74.0,30.0,40.5,11.1,4.5,0.14,0.33,2,2,Knockout Stage,28.08695652173913,23
tn Tunisia,20,3.0,2.0,18.0,6.0,33.3,6,2,0.11,0.33,0,0,Group Stage Eliminated,27.4,20
tr Türkiye,23,3.0,3.0,71.0,16.0,22.5,23.67,5.33,0.04,0.19,0,0,Group Stage Eliminated,26.565217391304348,23
uy Uruguay,17,3.0,3.0,49.0,13.0,26.5,16.33,4.33,0.06,0.23,0,0,Group Stage Eliminated,28.529411764705884,17
us USA,24,5.0,9.0,59.0,19.0,32.2,11.8,3.8,0.15,0.47,0,0,Knockout Stage,26.416666666666668,24
uz Uzbekistan,23,3.0,2.0,18.0,5.0,27.8,6,1.67,0.11,0.4,0,0,Group Stage Eliminated,27.434782608695652,23
